Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
"Mon, Dec 16, 2024",7:00p,Philadelphia 76ers,121.0,Charlotte Hornets,108.0,Box Score,,14677.0,2:22,Spectrum Center,
"Mon, Dec 16, 2024",7:00p,Miami Heat,124.0,Detroit Pistons,125.0,Box Score,OT,17810.0,2:35,Little Caesars Arena,
"Mon, Dec 16, 2024",7:30p,Cleveland Cavaliers,130.0,Brooklyn Nets,101.0,Box Score,,16588.0,2:18,Barclays Center,
"Mon, Dec 16, 2024",7:30p,Chicago Bulls,122.0,Toronto Raptors,121.0,Box Score,,16324.0,2:25,Scotiabank Arena,
"Mon, Dec 16, 2024",10:00p,Denver Nuggets,130.0,Sacramento Kings,129.0,Box Score,,16936.0,2:19,Golden 1 Center,
"Mon, Dec 16, 2024",10:30p,Utah Jazz,107.0,Los Angeles Clippers,144.0,Box Score,,14651.0,2:16,Intuit Dome,
"Tue, Dec 17, 2024",8:30p,Milwaukee Bucks,97.0,Oklahoma City Thunder,81.0,Box Score,,18519.0,2:19,T-Mobile Arena,NBA Cup
"Thu, Dec 19, 2024",7:00p,Utah Jazz,126.0,Detroit Pistons,119.0,Box Score,,18022.0,2:32,Little Caesars Arena,
"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder,105.0,Orlando Magic,99.0,Box Score,,18896.0,2:26,Kia Center,
"Thu, Dec 19, 2024",7:00p,Charlotte Hornets,114.0,Washington Wizards,123.0,Box Score,,15256.0,2:24,Capital One Arena,
"Thu, Dec 19, 2024",7:30p,Chicago Bulls,117.0,Boston Celtics,108.0,Box Score,,19156.0,2:06,TD Garden,
"Thu, Dec 19, 2024",7:30p,Brooklyn Nets,101.0,Toronto Raptors,94.0,Box Score,,19214.0,2:20,Scotiabank Arena,
"Thu, Dec 19, 2024",8:00p,New Orleans Pelicans,113.0,Houston Rockets,133.0,Box Score,,18055.0,2:13,Toyota Center,
"Thu, Dec 19, 2024",8:00p,Golden State Warriors,93.0,Memphis Grizzlies,144.0,Box Score,,17729.0,2:06,FedEx Forum,
"Thu, Dec 19, 2024",8:00p,Atlanta Hawks,126.0,San Antonio Spurs,133.0,Box Score,OT,17852.0,2:36,Frost Bank Center,
"Thu, Dec 19, 2024",8:30p,Los Angeles Clippers,118.0,Dallas Mavericks,95.0,Box Score,,20044.0,2:14,American Airlines Center,
"Thu, Dec 19, 2024",9:00p,Indiana Pacers,120.0,Phoenix Suns,111.0,Box Score,,17071.0,2:17,Footprint Center,
"Thu, Dec 19, 2024",9:30p,New York Knicks,133.0,Minnesota Timberwolves,107.0,Box Score,,18978.0,2:13,Target Center,
"Thu, Dec 19, 2024",10:00p,Denver Nuggets,124.0,Portland Trail Blazers,126.0,Box Score,,16753.0,2:14,Moda Center,
"Thu, Dec 19, 2024",10:00p,Los Angeles Lakers,113.0,Sacramento Kings,100.0,Box Score,,17832.0,2:18,Golden 1 Center,
"Fri, Dec 20, 2024",7:00p,Charlotte Hornets,98.0,Philadelphia 76ers,108.0,Box Score,,20291.0,2:16,Wells Fargo Center,
"Fri, Dec 20, 2024",7:30p,Milwaukee Bucks,101.0,Cleveland Cavaliers,124.0,Box Score,,19432.0,2:03,Rocket Arena,
"Fri, Dec 20, 2024",8:00p,Oklahoma City Thunder,104.0,Miami Heat,97.0,Box Score,,19801.0,2:17,Kaseya Center,
"Sat, Dec 21, 2024",6:00p,Los Angeles Lakers,103.0,Sacramento Kings,99.0,Box Score,,17832.0,2:13,Golden 1 Center,
"Sat, Dec 21, 2024",7:00p,Miami Heat,114.0,Orlando Magic,121.0,Box Score,,18080.0,2:32,Kia Center,
"Sat, Dec 21, 2024",7:30p,Memphis Grizzlies,128.0,Atlanta Hawks,112.0,Box Score,,16909.0,2:04,State Farm Arena,
"Sat, Dec 21, 2024",7:30p,Utah Jazz,105.0,Brooklyn Nets,94.0,Box Score,,17926.0,2:06,Barclays Center,
"Sat, Dec 21, 2024",8:00p,Boston Celtics,123.0,Chicago Bulls,98.0,Box Score,,19803.0,1:57,United Center,
"Sat, Dec 21, 2024",8:00p,Philadelphia 76ers,99.0,Cleveland Cavaliers,126.0,Box Score,,19432.0,2:06,Rocket Arena,
"Sat, Dec 21, 2024",8:00p,Washington Wizards,101.0,Milwaukee Bucks,112.0,Box Score,,17341.0,1:54,Fiserv Forum,
"Sat, Dec 21, 2024",8:00p,Golden State Warriors,113.0,Minnesota Timberwolves,103.0,Box Score,,18978.0,2:47,Target Center,
"Sat, Dec 21, 2024",8:00p,New York Knicks,104.0,New Orleans Pelicans,93.0,Box Score,,16696.0,2:07,Smoothie King Center,
"Sat, Dec 21, 2024",8:30p,Los Angeles Clippers,97.0,Dallas Mavericks,113.0,Box Score,,20102.0,2:10,American Airlines Center,
"Sat, Dec 21, 2024",8:30p,Portland Trail Blazers,94.0,San Antonio Spurs,114.0,Box Score,,18354.0,2:06,Frost Bank Center,
"Sat, Dec 21, 2024",9:00p,Detroit Pistons,133.0,Phoenix Suns,125.0,Box Score,,17071.0,2:22,Footprint Center,
"Sun, Dec 22, 2024",6:00p,Indiana Pacers,122.0,Sacramento Kings,95.0,Box Score,,17832.0,2:00,Golden 1 Center,
"Sun, Dec 22, 2024",6:00p,Houston Rockets,114.0,Toronto Raptors,110.0,Box Score,,19305.0,2:14,Scotiabank Arena,
"Sun, Dec 22, 2024",7:00p,Denver Nuggets,132.0,New Orleans Pelicans,129.0,Box Score,OT,17474.0,2:39,Smoothie King Center,
"Mon, Dec 23, 2024",7:00p,Houston Rockets,114.0,Charlotte Hornets,101.0,Box Score,,19134.0,2:03,Spectrum Center,
"Mon, Dec 23, 2024",7:00p,Utah Jazz,113.0,Cleveland Cavaliers,124.0,Box Score,,19432.0,2:09,Rocket Arena,
"Mon, Dec 23, 2024",7:00p,Boston Celtics,104.0,Orlando Magic,108.0,Box Score,,18846.0,2:26,Kia Center,
"Mon, Dec 23, 2024",7:00p,San Antonio Spurs,106.0,Philadelphia 76ers,111.0,Box Score,,19986.0,2:20,Wells Fargo Center,
"Mon, Dec 23, 2024",7:30p,Minnesota Timberwolves,104.0,Atlanta Hawks,117.0,Box Score,,17051.0,2:12,State Farm Arena,
"Mon, Dec 23, 2024",7:30p,Brooklyn Nets,95.0,Miami Heat,110.0,Box Score,,19832.0,2:10,Kaseya Center,
"Mon, Dec 23, 2024",7:30p,Toronto Raptors,125.0,New York Knicks,139.0,Box Score,,19812.0,2:19,Madison Square Garden (IV),
"Mon, Dec 23, 2024",8:00p,Milwaukee Bucks,112.0,Chicago Bulls,91.0,Box Score,,21234.0,2:02,United Center,
"Mon, Dec 23, 2024",8:00p,Los Angeles Clippers,114.0,Memphis Grizzlies,110.0,Box Score,,17265.0,2:26,FedEx Forum,
"Mon, Dec 23, 2024",8:00p,Washington Wizards,105.0,Oklahoma City Thunder,123.0,Box Score,,18203.0,2:17,Paycom Center,
"Mon, Dec 23, 2024",8:30p,Portland Trail Blazers,108.0,Dallas Mavericks,132.0,Box Score,,20225.0,2:15,American Airlines Center,
"Mon, Dec 23, 2024",10:00p,Phoenix Suns,90.0,Denver Nuggets,117.0,Box Score,,19910.0,2:05,Ball Arena,
"Mon, Dec 23, 2024",10:00p,Indiana Pacers,111.0,Golden State Warriors,105.0,Box Score,,18064.0,2:13,Chase Center,
"Mon, Dec 23, 2024",10:30p,Detroit Pistons,117.0,Los Angeles Lakers,114.0,Box Score,,18997.0,2:11,Crypto.com Arena,
"Wed, Dec 25, 2024",12:00p,San Antonio Spurs,114.0,New York Knicks,117.0,Box Score,,19812.0,2:19,Madison Square Garden (IV),
"Wed, Dec 25, 2024",2:30p,Minnesota Timberwolves,105.0,Dallas Mavericks,99.0,Box Score,,20341.0,2:20,American Airlines Center,
"Wed, Dec 25, 2024",5:00p,Philadelphia 76ers,118.0,Boston Celtics,114.0,Box Score,,19156.0,2:23,TD Garden,
"Wed, Dec 25, 2024",8:00p,Los Angeles Lakers,115.0,Golden State Warriors,113.0,Box Score,,18064.0,2:25,Chase Center,
"Wed, Dec 25, 2024",10:30p,Denver Nuggets,100.0,Phoenix Suns,110.0,Box Score,,17071.0,2:15,Footprint Center,
"Thu, Dec 26, 2024",7:00p,Oklahoma City Thunder,120.0,Indiana Pacers,114.0,Box Score,,17274.0,2:11,Gainbridge Fieldhouse,
"Thu, Dec 26, 2024",7:00p,Miami Heat,89.0,Orlando Magic,88.0,Box Score,,18846.0,2:11,Kia Center,
"Thu, Dec 26, 2024",7:00p,Charlotte Hornets,110.0,Washington Wizards,113.0,Box Score,,17193.0,2:25,Capital One Arena,
"Thu, Dec 26, 2024",7:30p,Chicago Bulls,133.0,Atlanta Hawks,141.0,Box Score,,17760.0,2:14,State Farm Arena,
"Thu, Dec 26, 2024",8:00p,Toronto Raptors,126.0,Memphis Grizzlies,155.0,Box Score,,17196.0,2:12,FedEx Forum,
"Thu, Dec 26, 2024",8:00p,Brooklyn Nets,111.0,Milwaukee Bucks,105.0,Box Score,,17957.0,2:16,Fiserv Forum,
"Thu, Dec 26, 2024",8:00p,Houston Rockets,128.0,New Orleans Pelicans,111.0,Box Score,,16052.0,2:03,Smoothie King Center,
"Thu, Dec 26, 2024",10:00p,Utah Jazz,120.0,Portland Trail Blazers,122.0,Box Score,,16934.0,2:07,Moda Center,
"Thu, Dec 26, 2024",10:00p,Detroit Pistons,114.0,Sacramento Kings,113.0,Box Score,,17832.0,2:22,Golden 1 Center,
"Fri, Dec 27, 2024",7:00p,New York Knicks,108.0,Orlando Magic,85.0,Box Score,,18961.0,2:23,Kia Center,
"Fri, Dec 27, 2024",7:30p,Indiana Pacers,105.0,Boston Celtics,142.0,Box Score,,19156.0,2:08,TD Garden,
"Fri, Dec 27, 2024",7:30p,San Antonio Spurs,96.0,Brooklyn Nets,87.0,Box Score,,17990.0,2:20,Barclays Center,
"Fri, Dec 27, 2024",8:00p,Minnesota Timberwolves,113.0,Houston Rockets,112.0,Box Score,,18055.0,2:12,Toyota Center,
"Fri, Dec 27, 2024",8:00p,Memphis Grizzlies,132.0,New Orleans Pelicans,124.0,Box Score,,17328.0,2:24,Smoothie King Center,
"Fri, Dec 27, 2024",9:00p,Cleveland Cavaliers,149.0,Denver Nuggets,135.0,Box Score,,19952.0,2:14,Ball Arena,
"Fri, Dec 27, 2024",9:00p,Dallas Mavericks,98.0,Phoenix Suns,89.0,Box Score,,17071.0,2:20,Footprint Center,
"Fri, Dec 27, 2024",10:00p,Golden State Warriors,92.0,Los Angeles Clippers,102.0,Box Score,,17927.0,2:17,Intuit Dome,
"Sat, Dec 28, 2024",3:00p,Miami Heat,110.0,Atlanta Hawks,120.0,Box Score,,17856.0,2:09,State Farm Arena,
"Sat, Dec 28, 2024",6:00p,Oklahoma City Thunder,106.0,Charlotte Hornets,94.0,Box Score,,19325.0,2:09,Spectrum Center,
"Sat, Dec 28, 2024",7:00p,New York Knicks,136.0,Washington Wizards,132.0,Box Score,OT,20385.0,2:28,Capital One Arena,
"Sat, Dec 28, 2024",8:00p,Milwaukee Bucks,111.0,Chicago Bulls,116.0,Box Score,,21511.0,2:10,United Center,
"Sat, Dec 28, 2024",8:30p,Phoenix Suns,105.0,Golden State Warriors,109.0,Box Score,,18064.0,2:18,Chase Center,
"Sat, Dec 28, 2024",9:00p,Detroit Pistons,121.0,Denver Nuggets,134.0,Box Score,,19876.0,2:19,Ball Arena,
"Sat, Dec 28, 2024",9:30p,Philadelphia 76ers,114.0,Utah Jazz,111.0,Box Score,,18175.0,2:31,Delta Center,
"Sat, Dec 28, 2024",10:00p,Dallas Mavericks,122.0,Portland Trail Blazers,126.0,Box Score,,19335.0,2:17,Moda Center,
"Sat, Dec 28, 2024",10:30p,Sacramento Kings,122.0,Los Angeles Lakers,132.0,Box Score,,18997.0,2:15,Crypto.com Arena,
"Sun, Dec 29, 2024",3:30p,Brooklyn Nets,101.0,Orlando Magic,102.0,Box Score,,19397.0,2:26,Kia Center,
"Sun, Dec 29, 2024",6:00p,Indiana Pacers,123.0,Boston Celtics,114.0,Box Score,,19156.0,2:13,TD Garden,
"Sun, Dec 29, 2024",6:00p,Atlanta Hawks,136.0,Toronto Raptors,107.0,Box Score,,19359.0,2:18,Scotiabank Arena,
"Sun, Dec 29, 2024",7:00p,Miami Heat,104.0,Houston Rockets,100.0,Box Score,,18055.0,2:19,Toyota Center,
"Sun, Dec 29, 2024",7:00p,Memphis Grizzlies,106.0,Oklahoma City Thunder,130.0,Box Score,,18203.0,2:08,Paycom Center,
"Sun, Dec 29, 2024",9:00p,San Antonio Spurs,110.0,Minnesota Timberwolves,112.0,Box Score,,18978.0,2:20,Target Center,
"Mon, Dec 30, 2024",7:00p,Chicago Bulls,115.0,Charlotte Hornets,108.0,Box Score,OT,19197.0,2:24,Spectrum Center,
"Mon, Dec 30, 2024",7:00p,New York Knicks,126.0,Washington Wizards,106.0,Box Score,,20385.0,2:10,Capital One Arena,
"Mon, Dec 30, 2024",8:00p,Los Angeles Clippers,116.0,New Orleans Pelicans,113.0,Box Score,,17303.0,2:27,Smoothie King Center,
"Mon, Dec 30, 2024",9:00p,Denver Nuggets,132.0,Utah Jazz,121.0,Box Score,,18175.0,2:06,Delta Center,
"Mon, Dec 30, 2024",10:00p,Cleveland Cavaliers,113.0,Golden State Warriors,95.0,Box Score,,18064.0,2:10,Chase Center,
"Mon, Dec 30, 2024",10:00p,Philadelphia 76ers,125.0,Portland Trail Blazers,103.0,Box Score,,16721.0,2:27,Moda Center,
"Mon, Dec 30, 2024",10:00p,Dallas Mavericks,100.0,Sacramento Kings,110.0,Box Score,,16844.0,2:19,Golden 1 Center,
"Tue, Dec 31, 2024",3:00p,Toronto Raptors,71.0,Boston Celtics,125.0,Box Score,,19156.0,1:59,TD Garden,
"Tue, Dec 31, 2024",3:00p,Milwaukee Bucks,120.0,Indiana Pacers,112.0,Box Score,,17274.0,2:24,Gainbridge Fieldhouse,
"Tue, Dec 31, 2024",7:00p,Los Angeles Clippers,86.0,San Antonio Spurs,122.0,Box Score,,18690.0,2:03,Frost Bank Center,
"Tue, Dec 31, 2024",8:00p,Minnesota Timberwolves,105.0,Oklahoma City Thunder,113.0,Box Score,,18203.0,2:09,Paycom Center,
"Tue, Dec 31, 2024",9:00p,Cleveland Cavaliers,122.0,Los Angeles Lakers,110.0,Box Score,,18997.0,2:03,Crypto.com Arena,
"Tue, Dec 31, 2024",9:00p,Memphis Grizzlies,117.0,Phoenix Suns,112.0,Box Score,,17071.0,2:27,Footprint Center,
"Wed, Jan 1, 2025",7:00p,Orlando Magic,96.0,Detroit Pistons,105.0,Box Score,,19399.0,2:17,Little Caesars Arena,
"Wed, Jan 1, 2025",7:00p,Chicago Bulls,107.0,Washington Wizards,125.0,Box Score,,16298.0,2:12,Capital One Arena,
"Wed, Jan 1, 2025",7:30p,New Orleans Pelicans,108.0,Miami Heat,119.0,Box Score,,20013.0,2:10,Kaseya Center,
"Wed, Jan 1, 2025",7:30p,Utah Jazz,103.0,New York Knicks,119.0,Box Score,,19812.0,2:06,Madison Square Garden (IV),
"Wed, Jan 1, 2025",7:30p,Brooklyn Nets,113.0,Toronto Raptors,130.0,Box Score,,19104.0,2:10,Scotiabank Arena,
"Wed, Jan 1, 2025",8:00p,Dallas Mavericks,99.0,Houston Rockets,110.0,Box Score,,18055.0,2:17,Toyota Center,
"Wed, Jan 1, 2025",9:00p,Atlanta Hawks,120.0,Denver Nuggets,139.0,Box Score,,19902.0,2:08,Ball Arena,
"Wed, Jan 1, 2025",10:00p,Philadelphia 76ers,107.0,Sacramento Kings,113.0,Box Score,,16024.0,2:18,Golden 1 Center,
"Thu, Jan 2, 2025",7:30p,Indiana Pacers,128.0,Miami Heat,115.0,Box Score,,19959.0,2:05,Kaseya Center,
"Thu, Jan 2, 2025",7:30p,Boston Celtics,118.0,Minnesota Timberwolves,115.0,Box Score,,18978.0,2:11,Target Center,
"Thu, Jan 2, 2025",8:00p,Brooklyn Nets,113.0,Milwaukee Bucks,110.0,Box Score,,17341.0,2:27,Fiserv Forum,
"Thu, Jan 2, 2025",8:00p,Los Angeles Clippers,98.0,Oklahoma City Thunder,116.0,Box Score,,18203.0,2:04,Paycom Center,
"Thu, Jan 2, 2025",10:00p,Philadelphia 76ers,105.0,Golden State Warriors,139.0,Box Score,,18064.0,2:16,Chase Center,
"Thu, Jan 2, 2025",10:30p,Portland Trail Blazers,106.0,Los Angeles Lakers,114.0,Box Score,,17812.0,2:09,Crypto.com Arena,
"Fri, Jan 3, 2025",7:00p,Charlotte Hornets,94.0,Detroit Pistons,98.0,Box Score,,18866.0,2:22,Little Caesars Arena,
"Fri, Jan 3, 2025",7:30p,Orlando Magic,106.0,Toronto Raptors,97.0,Box Score,,19278.0,2:07,Scotiabank Arena,
"Fri, Jan 3, 2025",8:00p,Boston Celtics,109.0,Houston Rockets,86.0,Box Score,,18055.0,2:01,Toyota Center,
"Fri, Jan 3, 2025",8:00p,Washington Wizards,120.0,New Orleans Pelicans,132.0,Box Score,,17307.0,2:17,Smoothie King Center,
"Fri, Jan 3, 2025",8:00p,New York Knicks,107.0,Oklahoma City Thunder,117.0,Box Score,,18203.0,2:13,Paycom Center,
"Fri, Jan 3, 2025",8:30p,Cleveland Cavaliers,134.0,Dallas Mavericks,122.0,Box Score,,20231.0,2:10,American Airlines Center,
"Fri, Jan 3, 2025",9:00p,San Antonio Spurs,113.0,Denver Nuggets,110.0,Box Score,,19922.0,2:02,Ball Arena,
"Fri, Jan 3, 2025",10:00p,Memphis Grizzlies,133.0,Sacramento Kings,138.0,Box Score,,16601.0,2:25,Golden 1 Center,
"Fri, Jan 3, 2025",10:30p,Atlanta Hawks,102.0,Los Angeles Lakers,119.0,Box Score,,18997.0,2:10,Crypto.com Arena,
"Sat, Jan 4, 2025",6:00p,Philadelphia 76ers,123.0,Brooklyn Nets,94.0,Box Score,,17926.0,2:16,Barclays Center,
"Sat, Jan 4, 2025",7:00p,Minnesota Timberwolves,105.0,Detroit Pistons,119.0,Box Score,,20062.0,2:14,Little Caesars Arena,
"Sat, Jan 4, 2025",7:00p,Phoenix Suns,108.0,Indiana Pacers,126.0,Box Score,,17274.0,2:07,Gainbridge Fieldhouse,
"Sat, Jan 4, 2025",8:00p,New York Knicks,126.0,Chicago Bulls,139.0,Box Score,,22491.0,2:23,United Center,
"Sat, Jan 4, 2025",8:00p,Utah Jazz,136.0,Miami Heat,100.0,Box Score,,19934.0,2:07,Kaseya Center,
"Sat, Jan 4, 2025",8:00p,Portland Trail Blazers,105.0,Milwaukee Bucks,102.0,Box Score,,17595.0,2:01,Fiserv Forum,
"Sat, Jan 4, 2025",8:00p,Denver Nuggets,122.0,San Antonio Spurs,111.0,Box Score,OT,19038.0,2:31,Frost Bank Center,
"Sat, Jan 4, 2025",8:30p,Memphis Grizzlies,113.0,Golden State Warriors,121.0,Box Score,,18064.0,2:18,Chase Center,
"Sat, Jan 4, 2025",10:30p,Atlanta Hawks,105.0,Los Angeles Clippers,131.0,Box Score,,17927.0,2:02,Intuit Dome,
"Sun, Jan 5, 2025",3:30p,Boston Celtics,92.0,Oklahoma City Thunder,105.0,Box Score,,18203.0,2:08,Paycom Center,
"Sun, Jan 5, 2025",6:00p,Charlotte Hornets,105.0,Cleveland Cavaliers,115.0,Box Score,,19432.0,2:06,Rocket Arena,
"Sun, Jan 5, 2025",6:00p,New Orleans Pelicans,110.0,Washington Wizards,98.0,Box Score,,15451.0,2:08,Capital One Arena,
"Sun, Jan 5, 2025",6:30p,Utah Jazz,105.0,Orlando Magic,92.0,Box Score,,19198.0,2:03,Kia Center,
"Sun, Jan 5, 2025",7:00p,Los Angeles Lakers,115.0,Houston Rockets,119.0,Box Score,,18055.0,2:16,Toyota Center,
"Sun, Jan 5, 2025",8:30p,Sacramento Kings,129.0,Golden State Warriors,99.0,Box Score,,18064.0,2:08,Chase Center,
"Mon, Jan 6, 2025",7:00p,Portland Trail Blazers,115.0,Detroit Pistons,118.0,Box Score,,16002.0,2:09,Little Caesars Arena,
"Mon, Jan 6, 2025",7:00p,Phoenix Suns,109.0,Philadelphia 76ers,99.0,Box Score,,19791.0,2:16,Wells Fargo Center,
"Mon, Jan 6, 2025",7:30p,Indiana Pacers,113.0,Brooklyn Nets,99.0,Box Score,,16088.0,2:12,Barclays Center,
"Mon, Jan 6, 2025",7:30p,Orlando Magic,103.0,New York Knicks,94.0,Box Score,,19812.0,2:16,Madison Square Garden (IV),
"Mon, Jan 6, 2025",7:30p,Milwaukee Bucks,128.0,Toronto Raptors,104.0,Box Score,,17829.0,2:05,Scotiabank Arena,
"Mon, Jan 6, 2025",8:00p,San Antonio Spurs,110.0,Chicago Bulls,114.0,Box Score,,18886.0,2:13,United Center,
"Mon, Jan 6, 2025",8:00p,Dallas Mavericks,104.0,Memphis Grizzlies,119.0,Box Score,,16412.0,2:12,FedEx Forum,
"Mon, Jan 6, 2025",8:00p,Los Angeles Clippers,106.0,Minnesota Timberwolves,108.0,Box Score,,18978.0,2:17,Target Center,
"Mon, Jan 6, 2025",10:00p,Miami Heat,118.0,Sacramento Kings,123.0,Box Score,2OT,17832.0,2:43,Golden 1 Center,
"Tue, Jan 7, 2025",7:00p,Phoenix Suns,104.0,Charlotte Hornets,115.0,Box Score,,16647.0,2:16,Spectrum Center,
"Tue, Jan 7, 2025",7:00p,Houston Rockets,135.0,Washington Wizards,112.0,Box Score,,12930.0,2:05,Capital One Arena,
"Tue, Jan 7, 2025",7:30p,Los Angeles Lakers,97.0,Dallas Mavericks,118.0,Box Score,,20126.0,2:09,American Airlines Center,
"Tue, Jan 7, 2025",8:00p,Minnesota Timberwolves,104.0,New Orleans Pelicans,97.0,Box Score,,16282.0,2:18,Smoothie King Center,
"Tue, Jan 7, 2025",9:00p,Atlanta Hawks,124.0,Utah Jazz,121.0,Box Score,,18175.0,2:18,Delta Center,
"Tue, Jan 7, 2025",10:00p,Boston Celtics,118.0,Denver Nuggets,106.0,Box Score,,19904.0,2:16,Ball Arena,
"Tue, Jan 7, 2025",10:00p,Miami Heat,114.0,Golden State Warriors,98.0,Box Score,,18064.0,2:01,Chase Center,
"Wed, Jan 8, 2025",7:00p,Oklahoma City Thunder,122.0,Cleveland Cavaliers,129.0,Box Score,,19432.0,2:19,Rocket Arena,
"Wed, Jan 8, 2025",7:00p,Chicago Bulls,113.0,Indiana Pacers,129.0,Box Score,,16758.0,2:15,Gainbridge Fieldhouse,
"Wed, Jan 8, 2025",7:00p,Washington Wizards,103.0,Philadelphia 76ers,109.0,Box Score,,19762.0,2:18,Wells Fargo Center,
"Wed, Jan 8, 2025",7:30p,Detroit Pistons,113.0,Brooklyn Nets,98.0,Box Score,,16098.0,2:07,Barclays Center,
"Wed, Jan 8, 2025",7:30p,Toronto Raptors,98.0,New York Knicks,112.0,Box Score,,19812.0,2:11,Madison Square Garden (IV),
"Wed, Jan 8, 2025",8:00p,Portland Trail Blazers,119.0,New Orleans Pelicans,100.0,Box Score,,16425.0,1:58,Smoothie King Center,
"Wed, Jan 8, 2025",9:00p,Los Angeles Clippers,103.0,Denver Nuggets,126.0,Box Score,,19711.0,2:11,Ball Arena,
"Wed, Jan 8, 2025",9:30p,San Antonio Spurs,105.0,Milwaukee Bucks,121.0,Box Score,,17341.0,2:10,Fiserv Forum,
"Thu, Jan 9, 2025",7:00p,Toronto Raptors,126.0,Cleveland Cavaliers,132.0,Box Score,,19432.0,2:08,Rocket Arena,
"Thu, Jan 9, 2025",7:00p,Golden State Warriors,107.0,Detroit Pistons,104.0,Box Score,,20062.0,2:25,Little Caesars Arena,
"Thu, Jan 9, 2025",7:00p,Minnesota Timberwolves,104.0,Orlando Magic,89.0,Box Score,,18846.0,2:16,Kia Center,
"Thu, Jan 9, 2025",7:30p,Portland Trail Blazers,111.0,Dallas Mavericks,117.0,Box Score,,19241.0,2:15,American Airlines Center,
"Thu, Jan 9, 2025",8:00p,Houston Rockets,119.0,Memphis Grizzlies,115.0,Box Score,,16298.0,2:33,FedEx Forum,
"Thu, Jan 9, 2025",9:00p,Atlanta Hawks,115.0,Phoenix Suns,123.0,Box Score,,17071.0,2:12,Footprint Center,
"Thu, Jan 9, 2025",9:00p,Miami Heat,97.0,Utah Jazz,92.0,Box Score,,18175.0,2:11,Delta Center,
"Fri, Jan 10, 2025",7:00p,Golden State Warriors,96.0,Indiana Pacers,108.0,Box Score,,17274.0,2:03,Gainbridge Fieldhouse,
"Fri, Jan 10, 2025",7:00p,Milwaukee Bucks,109.0,Orlando Magic,106.0,Box Score,,18846.0,2:24,Kia Center,
"Fri, Jan 10, 2025",7:00p,New Orleans Pelicans,123.0,Philadelphia 76ers,115.0,Box Score,,19779.0,2:12,Wells Fargo Center,
"Fri, Jan 10, 2025",7:30p,Sacramento Kings,114.0,Boston Celtics,97.0,Box Score,,19156.0,2:00,TD Garden,
"Fri, Jan 10, 2025",7:30p,Oklahoma City Thunder,126.0,New York Knicks,101.0,Box Score,,19812.0,2:06,Madison Square Garden (IV),
"Fri, Jan 10, 2025",8:00p,Washington Wizards,105.0,Chicago Bulls,138.0,Box Score,,21391.0,2:03,United Center,
"Fri, Jan 10, 2025",9:00p,Brooklyn Nets,105.0,Denver Nuggets,124.0,Box Score,,19959.0,2:20,Ball Arena,
"Sat, Jan 11, 2025",5:00p,Utah Jazz,106.0,Phoenix Suns,114.0,Box Score,,17071.0,2:10,Footprint Center,
"Sat, Jan 11, 2025",7:00p,Toronto Raptors,114.0,Detroit Pistons,123.0,Box Score,,19011.0,2:15,Little Caesars Arena,
"Sat, Jan 11, 2025",8:00p,Memphis Grizzlies,127.0,Minnesota Timberwolves,125.0,Box Score,,18978.0,2:17,Target Center,
"Sat, Jan 11, 2025",10:00p,Miami Heat,119.0,Portland Trail Blazers,98.0,Box Score,,17505.0,2:08,Moda Center,
"Sun, Jan 12, 2025",3:00p,Denver Nuggets,112.0,Dallas Mavericks,101.0,Box Score,,20031.0,2:12,American Airlines Center,
"Sun, Jan 12, 2025",3:00p,Milwaukee Bucks,106.0,New York Knicks,140.0,Box Score,,19812.0,2:14,Madison Square Garden (IV),
"Sun, Jan 12, 2025",3:30p,Sacramento Kings,124.0,Chicago Bulls,119.0,Box Score,,18233.0,2:06,United Center,
"Sun, Jan 12, 2025",6:00p,New Orleans Pelicans,119.0,Boston Celtics,120.0,Box Score,,19156.0,2:15,TD Garden,
"Sun, Jan 12, 2025",6:00p,Indiana Pacers,108.0,Cleveland Cavaliers,93.0,Box Score,,19432.0,2:08,Rocket Arena,
"Sun, Jan 12, 2025",6:00p,Philadelphia 76ers,99.0,Orlando Magic,104.0,Box Score,,17723.0,2:35,Kia Center,
"Sun, Jan 12, 2025",6:00p,Oklahoma City Thunder,136.0,Washington Wizards,95.0,Box Score,,15711.0,2:18,Capital One Arena,
"Sun, Jan 12, 2025",8:00p,Brooklyn Nets,111.0,Utah Jazz,112.0,Box Score,OT,18175.0,2:44,Delta Center,
"Sun, Jan 12, 2025",9:00p,Charlotte Hornets,113.0,Phoenix Suns,120.0,Box Score,,17071.0,2:16,Footprint Center,
"Mon, Jan 13, 2025",7:00p,Minnesota Timberwolves,120.0,Washington Wizards,106.0,Box Score,,14386.0,2:12,Capital One Arena,
"Mon, Jan 13, 2025",7:30p,Detroit Pistons,124.0,New York Knicks,119.0,Box Score,,19812.0,2:17,Madison Square Garden (IV),
"Mon, Jan 13, 2025",7:30p,Golden State Warriors,101.0,Toronto Raptors,104.0,Box Score,,19165.0,2:12,Scotiabank Arena,
"Mon, Jan 13, 2025",8:00p,Memphis Grizzlies,118.0,Houston Rockets,120.0,Box Score,,18055.0,2:20,Toyota Center,
